218	373
218	387
218	60
218	49
218	199
218	278
218	9
218	329
218	255
218	228
218	82
218	310
218	83
218	200
218	362
218	293
166	250
166	325
166	358
166	130
166	321
166	79
166	298
166	69
166	213
166	348
166	313
166	116
166	301
166	244
166	181
166	253
166	291
166	347
166	337
166	305
166	98
166	186
166	50
166	44
166	223
166	30
166	345
169	299
169	199
169	209
169	126
169	226
169	306
169	223
169	277
169	1
169	30
169	42
169	388
169	369
62	323
62	85
62	189
62	114
62	229
62	20
62	161
58	207
58	129
58	23
58	131
58	137
58	264
58	120
58	327
58	25
58	343
58	57
206	341
206	75
206	153
206	285
206	290
206	218
206	335
206	340
206	387
206	56
206	103
206	120
206	165
206	236
206	74
206	163
206	118
206	61
206	252
206	336
206	284
206	96
206	311
206	320
206	157
206	372
206	84
206	27
206	53
206	139
206	55
206	385
206	215
206	184
206	352
117	9
117	261
117	236
117	134
117	216
117	284
117	160
117	314
117	123
117	116
117	317
117	31
117	77
117	203
117	191
117	60
117	28
200	81
200	19
200	185
200	71
200	222
200	123
200	366
200	388
200	121
200	270
200	336
200	226
200	221
200	164
200	231
243	208
243	81
243	45
243	321
243	277
243	234
243	180
243	187
243	39
243	150
243	121
243	44
243	170
243	359
243	230
19	259
19	172
19	93
19	288
19	107
19	27
19	226
19	171
19	273
19	247
19	186
19	306
19	368
19	240
19	278
19	216
19	292
19	384
19	130
19	51
19	224
19	313
19	13
19	16
19	284
19	64
19	160
19	331
19	335
19	49
19	2
19	29
19	320
19	201
19	236
19	381
19	252
45	110
45	309
45	271
45	150
45	129
45	359
45	97
45	118
45	311
45	147
45	360
45	258
45	19
45	94
45	381
45	319
45	285
45	36
45	72
45	296
45	10
45	190
45	165
45	236
45	355
45	87
45	246
45	162
45	347
45	292
45	261
353	126
353	281
353	386
353	335
353	389
353	34
353	80
353	130
353	54
353	310
353	315
353	49
353	374
353	47
353	196
180	78
180	54
180	310
180	271
180	93
180	222
180	122
180	379
180	107
253	306
253	245
253	164
253	314
253	197
253	237
253	232
253	303
253	198
253	317
253	134
253	290
253	16
253	60
253	219
253	243
253	373
253	120
253	309
253	9
239	297
239	232
239	30
239	324
239	38
239	272
239	62
239	180
239	298
239	39
239	238
239	74
239	188
239	84
239	204
239	217
239	164
239	1
239	207
239	211
239	286
1	84
1	211
1	385
1	226
1	54
1	102
1	307
1	308
1	354
1	31
1	33
1	47
1	123
1	265
1	319
1	256
1	372
1	6
1	160
1	24
1	336
1	216
1	295
1	214
186	94
186	109
186	258
186	189
285	190
285	20
285	30
285	231
285	374
285	129
285	357
285	44
285	85
285	80
285	147
285	77
285	54
285	108
285	123
285	113
285	111
285	348
285	25
285	150
285	241
285	253
285	353
285	246
285	122
285	363
285	102
285	104
285	73
285	308
285	354
285	31
285	204
285	33
285	180
285	358
285	145
285	216
285	117
285	355
285	120
285	222
285	115
285	168
285	97
285	277
285	48
285	234
157	70
157	127
157	55
157	63
157	64
157	113
157	17
157	268
157	209
157	221
157	154
157	266
157	164
157	293
157	151
157	347
157	126
157	271
157	128
157	329
157	157
157	36
24	169
24	275
24	185
24	85
24	381
24	25
24	216
24	372
24	52
24	300
24	133
24	203
24	378
24	107
24	106
24	351
24	215
24	250
24	347
24	150
24	369
325	136
325	105
325	173
325	254
325	124
325	237
325	215
325	63
325	304
325	191
325	308
325	256
47	24
47	113
47	270
47	169
47	173
47	372
47	265
47	247
47	232
47	313
47	263
47	297
47	343
47	364
47	278
58	8
58	290
58	159
58	360
58	9
58	257
58	156
58	65
58	165
58	361
58	67
58	107
58	351
58	126
373	358
373	338
373	84
373	380
373	312
373	222
373	115
373	263
373	213
373	262
373	302
373	0
373	9
373	106
373	13
373	254
373	261
373	137
373	77
373	290
373	79
373	352
373	58
373	299
373	373
373	220
373	296
373	90
373	359
373	252
373	336
373	110
373	200
373	257
373	244
373	207
373	8
373	52
373	123
373	31
373	331
373	92
373	346
373	12
373	283
34	20
34	122
34	207
34	312
34	248
34	278
34	75
34	383
34	249
34	128
34	44
34	223
34	370
34	342
34	131
34	388
34	218
96	107
96	70
96	149
96	113
96	17
96	95
96	207
96	387
96	286
349	309
349	277
349	352
349	58
349	299
349	25
349	373
349	79
349	281
349	358
349	229
349	20
349	298
349	44
349	171
349	155
349	161
349	147
349	42
349	150
349	21
349	19
349	316
349	259
349	344
349	40
349	41
349	337
349	295
349	192
349	98
349	186
349	181
349	196
349	389
349	213
349	236
349	357
349	91
349	61
349	173
349	293
349	284
349	314
349	201
349	355
349	100
349	75
369	22
369	225
369	113
369	145
369	295
369	211
369	279
369	224
369	36
369	49
369	20
369	85
369	167
369	176
369	150
369	366
369	374
369	100
369	197
369	189
369	97
369	344
369	208
369	141
369	318
369	230
369	103
369	342
369	161
369	259
369	277
369	212
369	371
369	380
369	355
369	120
369	80
369	312
188	219
188	389
188	349
188	14
188	67
188	70
188	230
188	232
188	241
188	128
352	93
352	310
352	57
352	1
352	129
352	41
352	315
378	227
378	43
378	83
378	266
378	122
378	144
378	62
378	165
378	115
378	158
378	92
378	241
378	336
378	6
378	288
378	195
376	108
376	322
376	125
376	387
376	250
135	267
135	133
135	15
135	378
135	292
135	297
135	67
135	70
135	132
135	107
135	237
135	343
135	330
135	143
135	313
135	208
135	141
135	270
135	233
135	241
135	278
135	146
135	4
52	162
52	213
52	26
52	78
52	44
52	164
52	170
52	10
52	299
52	76
52	283
52	199
52	163
52	381
52	3
52	220
52	21
52	261
52	136
52	5
52	347
52	380
52	269
52	357
52	185
52	71
52	236
52	316
52	133
52	112
52	384
52	217
52	328
52	166
52	90
52	321
52	289
52	140
52	329
52	305
52	200
52	114
52	151
52	341
52	153
52	285
52	135
52	296
52	373
52	224
52	147
52	120
52	119
52	100
52	39
52	12
52	197
52	338
52	32
52	323
52	20
52	324
52	129
52	225
155	362
155	69
155	29
155	253
155	125
155	130
155	261
155	346
155	21
155	370
155	160
155	184
155	300
155	168
155	215
155	148
155	178
155	299
155	371
155	283
155	377
155	98
155	3
155	352
155	129
155	243
155	201
155	94
155	64
155	241
155	23
155	295
155	344
155	200
155	291
155	97
155	118
155	311
155	147
155	336
155	360
155	325
155	321
155	188
155	20
155	324
155	331
155	225
301	205
301	171
301	36
301	307
301	104
301	40
301	308
301	354
301	56
301	103
301	120
301	149
301	162
301	182
301	8
301	285
301	218
301	375
301	175
301	122
301	166
301	1
301	77
301	290
301	275
301	79
301	320
301	96
301	294
301	190
301	157
301	119
84	293
84	24
84	6
84	21
84	254
84	38
84	322
84	34
84	124
84	250
84	284
84	274
84	131
84	93
84	81
84	208
150	159
150	370
150	102
150	19
150	252
150	218
150	280
150	127
244	351
244	138
244	7
244	255
244	86
244	228
244	324
244	345
244	130
244	51
244	95
244	89
244	305
244	208
108	112
108	229
108	344
108	32
108	378
108	107
108	196
108	106
108	323
108	254
108	389
108	29
108	178
108	59
108	180
108	58
108	56
108	387
108	43
108	261
108	126
108	267
108	201
108	209
108	93
108	81
201	316
201	297
201	27
201	146
201	71
201	70
201	56
201	112
201	168
201	103
201	339
201	241
201	389
201	355
201	60
201	109
201	147
201	82
201	212
201	32
201	310
201	268
201	83
201	229
201	100
201	80
201	152
201	342
201	178
201	223
201	290
201	67
201	29
201	291
201	209
201	207
201	273
201	258
201	218
201	44
201	323
201	264
201	176
201	370
201	120
201	296
32	383
32	352
32	121
32	208
32	270
32	139
32	226
32	228
32	287
32	106
32	389
32	14
32	109
32	157
32	345
32	196
32	327
32	42
32	384
32	103
32	324
32	264
32	314
85	165
85	247
85	387
85	129
85	241
85	122
85	12
85	361
85	343
85	249
85	351
85	128
85	322
85	124
85	342
85	187
85	9
85	53
85	253
85	261
85	21
195	230
195	207
195	19
195	41
195	321
195	153
195	78
195	164
195	170
195	130
195	111
195	90
195	311
248	31
248	174
248	218
248	72
248	175
248	113
248	375
248	157
248	119
248	39
248	230
248	53
248	114
104	366
104	120
104	289
104	7
104	33
104	295
104	305
104	229
54	183
54	207
54	358
54	129
54	270
54	26
54	15
54	147
54	264
54	20
54	151
54	363
54	176
54	388
54	370
54	120
54	249
368	359
368	302
368	182
368	214
368	345
368	285
88	287
88	315
88	121
88	182
88	299
88	44
88	161
88	265
88	387
88	100
17	26
17	222
17	124
17	15
17	235
17	339
17	158
17	362
17	265
17	36
17	13
17	309
17	62
17	33
17	272
17	236
17	333
17	292
17	157
17	161
17	291
84	338
84	3
84	289
84	99
84	374
84	330
84	26
84	352
84	58
84	13
84	64
84	369
84	204
84	135
84	85
248	91
248	121
248	131
248	211
248	59
248	42
248	286
266	177
266	235
266	132
266	205
266	358
266	24
266	301
266	151
266	61
266	286
266	11
266	112
266	246
266	270
266	169
266	283
266	174
266	218
266	3
266	321
266	304
266	23
266	230
266	150
266	21
266	344
266	41
266	204
266	148
266	164
201	314
201	4
201	2
201	128
201	337
201	159
201	331
201	369
201	303
201	92
201	254
201	106
201	377
201	307
201	332
201	263
201	318
201	181
201	0
116	364
116	122
116	187
116	282
116	277
116	67
116	214
116	237
116	167
116	302
220	16
220	74
220	284
220	253
220	135
220	285
220	211
220	375
220	193
220	101
220	150
220	313
220	19
220	202
220	98
340	175
340	72
340	375
340	6
340	144
340	87
340	35
340	55
192	217
192	285
192	148
192	222
192	209
192	126
192	15
192	117
192	90
192	61
192	252
192	110
192	284
192	218
192	173
192	91
192	51
192	93
192	115
192	172
192	282
192	58
192	174
192	60
192	147
192	279
192	316
192	230
192	364
192	360
192	9
192	155
192	281
192	84
192	206
192	335
192	251
192	356
192	142
192	338
192	382
192	306
192	187
192	317
192	144
192	45
192	63
192	246
192	104
192	308
192	256
192	67
192	96
192	311
192	268
192	320
192	157
192	277
51	250
51	325
51	358
51	351
51	321
51	210
51	203
51	255
51	86
51	71
51	143
51	76
51	130
51	156
51	95
51	89
51	305
51	215
51	253
51	225
51	31
369	367
369	139
369	117
369	219
369	200
369	257
369	244
369	376
369	289
369	322
369	124
369	247
369	232
369	146
369	4
369	387
369	107
369	68
369	226
369	171
369	94
369	268
369	317
369	340
369	299
141	133
141	73
141	106
141	111
141	314
141	4
141	293
141	235
141	160
141	8
141	284
141	306
141	13
141	137
141	335
141	180
141	270
141	124
141	175
141	278
213	20
213	22
213	314
213	131
213	343
213	197
213	386
213	14
213	194
213	117
213	258
213	114
213	99
213	227
213	58
213	271
213	280
213	300
213	92
213	309
326	85
326	378
326	307
326	126
326	153
326	179
326	247
326	226
326	292
326	342
326	203
326	318
326	53
326	18
326	229
326	169
326	260
142	147
142	254
142	323
142	329
142	43
142	203
142	81
142	80
142	183
142	342
142	129
142	283
281	30
281	230
281	234
281	244
103	323
103	88
103	224
103	80
103	236
103	300
103	313
103	97
103	301
103	244
103	4
103	253
103	171
103	369
103	292
103	237
103	341
103	119
103	154
103	60
103	1
103	9
103	114
103	227
103	140
103	74
103	378
103	126
103	58
103	164
103	379
103	191
103	315
103	142
103	303
103	91
103	78
103	255
103	52
355	269
355	258
355	368
355	56
355	171
355	148
355	332
355	288
355	239
355	142
355	219
355	158
355	100
355	134
355	94
355	88
355	249
355	201
355	386
355	268
355	373
145	167
145	94
318	320
318	96
318	175
318	72
318	294
318	190
318	375
318	157
318	263
318	76
318	37
318	87
318	246
318	35
318	49
318	367
318	102
318	264
318	123
318	166
318	24
318	256
318	231
318	384
318	272
318	172
318	52
137	238
137	28
137	134
137	234
137	207
137	60
137	179
137	96
137	214
137	7
137	45
137	248
137	65
137	99
137	278
137	282
137	29
137	157
387	210
387	312
387	280
387	250
387	78
387	197
387	330
387	345
387	3
387	304
387	23
387	329
387	198
387	141
387	315
389	313
389	164
389	255
389	111
389	277
389	208
253	288
253	260
253	70
253	25
253	216
253	389
253	212
253	18
253	52
253	28
253	132
253	378
253	107
253	145
253	166
253	122
253	191
253	121
253	176
253	369
253	178
377	80
377	199
377	266
377	198
377	242
377	44
377	288
377	247
377	265
387	32
387	366
387	257
387	274
387	26
387	302
387	269
387	349
387	363
387	221
387	164
243	72
243	23
243	286
243	169
41	265
41	176
41	305
41	298
41	13
41	165
41	11
41	374
41	242
41	229
41	103
41	207
41	15
41	309
41	1
41	172
41	380
41	304
41	104
41	191
41	83
41	308
146	250
146	144
146	11
331	5
331	219
331	329
331	135
331	175
331	173
331	224
331	366
331	171
188	183
188	257
188	282
188	74
383	260
383	388
383	300
383	279
383	132
383	141
383	261
383	70
383	128
383	69
383	297
383	243
383	247
383	189
383	232
383	45
383	258
123	279
123	144
123	145
123	194
123	230
119	158
119	335
119	2
119	97
119	311
119	285
148	246
148	353
148	319
148	291
148	82
148	11
148	321
148	210
148	225
148	33
148	20
148	324
148	323
148	168
217	295
217	186
217	181
217	65
217	151
217	75
217	225
217	81
217	59
217	13
85	315
85	85
85	338
85	15
85	51
89	173
89	34
89	166
89	9
298	211
298	116
298	156
298	165
298	66
298	245
298	366
298	121
298	234
298	144
298	272
298	166
298	369
298	292
298	328
298	18
298	341
298	53
298	380
371	111
371	139
371	103
332	210
332	272
332	255
332	39
332	164
332	110
332	286
313	358
313	24
313	301
313	151
313	73
313	61
313	286
313	113
313	11
313	270
313	169
313	48
313	217
313	178
313	298
313	36
313	13
313	0
313	165
313	382
313	306
313	187
313	34
313	317
313	269
313	224
313	319
313	10
313	219
313	183
313	346
313	148
313	97
313	284
313	294
313	55
313	247
313	189
313	232
313	135
313	200
313	313
313	45
313	263
313	69
313	29
313	125
313	153
313	321
313	258
313	343
313	330
313	355
313	318
313	33
313	139
313	177
313	278
313	140
313	250
313	121
313	181
313	347
313	300
313	96
313	271
313	72
313	136
313	352
313	208
313	195
313	226
317	59
317	147
308	270
308	100
308	39
308	197
308	189
308	240
308	274
308	117
308	37
308	218
308	375
308	175
308	374
308	140
308	126
308	124
308	235
308	78
308	383
308	193
308	58
308	260
343	170
343	130
343	302
343	202
343	105
343	113
343	349
343	335
343	182
343	263
343	219
343	273
343	14
343	11
343	243
343	324
343	51
343	264
343	24
343	251
343	21
343	350
343	370
343	119
343	120
343	109
343	183
343	148
343	184
343	385
343	274
343	304
251	246
251	108
251	215
251	149
251	122
251	364
251	353
251	63
251	138
251	106
251	11
251	321
251	225
251	113
251	9
251	120
251	326
251	92
251	159
251	129
251	185
169	304
169	27
169	323
169	379
169	230
169	3
169	216
169	282
169	352
169	22
169	54
169	86
169	371
169	250
169	191
339	291
339	76
339	26
339	343
339	55
339	161
339	303
339	261
339	355
339	370
339	306
278	24
278	86
278	113
278	374
278	41
278	153
278	150
278	269
296	156
296	19
296	95
296	65
296	265
296	374
296	74
296	177
296	86
296	157
296	375
296	326
296	0
296	329
296	240
296	12
296	250
296	299
296	130
296	83
296	140
296	313
296	238
296	191
296	173
296	91
296	282
280	232
280	124
280	370
21	290
21	172
21	267
21	305
21	213
21	9
21	350
21	72
21	241
21	71
21	336
21	185
21	134
21	188
21	260
21	369
21	284
21	160
21	314
21	123
21	31
21	239
21	208
21	115
21	34
21	272
21	117
216	52
216	263
216	219
216	89
216	66
216	313
216	173
216	28
216	295
216	382
216	200
216	32
216	334
216	378
216	187
216	10
216	103
216	312
216	337
216	327
216	321
216	23
216	37
383	209
383	124
171	368
171	107
171	348
171	312
171	266
171	295
171	344
171	228
171	249
171	287
171	156
171	0
171	97
171	81
171	147
171	49
171	203
171	196
171	237
171	219
171	216
171	256
171	340
171	57
171	43
171	31
171	208
171	284
171	234
22	85
22	124
22	0
22	63
22	40
22	209
22	341
22	282
22	61
22	286
22	112
22	169
22	28
22	108
152	216
152	161
152	147
152	73
152	341
152	285
152	110
152	377
152	279
152	80
152	197
152	100
152	235
152	238
152	182
152	87
152	268
152	214
152	90
152	63
152	160
152	166
158	321
158	153
158	35
158	108
158	16
158	385
158	292
158	240
158	11
158	15
158	353
158	227
158	67
158	262
158	37
158	266
158	0
158	259
158	9
158	73
105	317
105	305
105	182
105	100
105	312
105	280
105	211
105	265
105	187
105	185
105	268
290	330
290	72
290	231
290	309
290	356
290	262
290	333
290	176
290	277
290	67
290	76
290	187
169	52
169	312
169	103
169	171
169	339
169	355
169	252
169	268
169	83
169	229
169	278
169	218
169	20
320	221
320	227
320	347
320	271
320	131
320	252
320	383
320	116
320	189
320	75
320	385
320	239
320	262
320	205
121	325
121	227
121	67
121	322
121	364
121	268
121	328
121	166
121	90
121	289
121	77
121	133
121	198
121	0
121	99
121	237
121	63
121	68
121	303
121	27
121	294
317	226
317	134
317	317
317	337
68	61
68	111
68	311
68	6
68	169
68	82
68	194
68	211
68	338
103	36
103	72
103	10
103	145
103	277
103	281
103	96
103	299
103	170
103	360
103	15
103	130
103	289
103	298
103	161
103	214
103	346
103	183
103	7
103	32
103	257
103	16
103	184
6	109
6	328
6	371
6	262
6	351
6	333
6	307
6	279
6	192
6	357
6	134
6	7
6	86
6	228
6	110
6	263
6	69
6	29
6	130
6	21
6	187
6	305
6	98
6	136
6	168
6	11
6	356
6	80
248	92
248	169
248	285
248	387
256	339
256	19
256	103
256	118
262	15
262	227
262	210
262	209
262	388
262	42
262	360
262	380
262	23
262	369
262	218
262	370
262	285
262	277
262	106
262	345
262	361
262	197
262	103
262	142
262	279
307	192
307	161
307	279
307	36
307	13
307	117
307	384
307	175
307	140
307	16
307	142
307	80
307	243
307	305
307	77
307	281
307	84
307	206
307	389
389	168
389	192
360	301
360	92
360	203
360	17
360	128
360	174
360	346
360	283
360	193
46	198
46	13
46	74
46	316
46	215
46	284
46	48
46	272
46	62
46	180
46	255
46	298
46	79
46	39
46	238
46	27
46	88
46	345
46	229
46	327
46	86
46	355
46	370
46	116
46	95
46	313
46	201
46	339
46	204
46	233
46	275
46	31
46	107
46	134
46	114
46	99
46	94
46	319
46	49
46	320
46	69
46	20
46	324
46	371
46	323
46	168
46	129
46	225
46	125
46	109
46	212
46	281
46	213
46	260
46	133
46	112
46	106
46	351
46	237
46	163
46	92
46	287
46	103
46	280
46	312
46	164
46	362
46	344
46	207
46	293
46	387
228	141
228	137
228	176
228	64
228	261
228	1
228	2
228	283
228	131
228	224
228	129
228	251
228	114
228	44
228	108
228	103
228	88
228	0
228	217
228	99
228	364
228	70
228	12
228	104
228	233
228	28
228	145
228	122
228	361
228	102
61	118
61	277
61	295
61	373
61	328
61	351
166	43
166	232
166	155
166	38
166	285
166	36
166	8
166	72
166	2
166	140
166	55
166	151
166	219
166	368
166	332
166	322
166	34
166	307
166	369
166	328
166	237
108	169
108	95
108	161
108	176
108	63
108	191
247	249
247	231
247	352
247	151
247	218
247	235
247	264
247	120
247	336
23	28
23	280
23	295
23	40
23	200
23	296
23	188
23	366
23	159
23	377
23	22
23	53
23	385
23	16
23	184
23	284
23	189
23	233
23	127
23	141
23	221
23	35
23	275
23	196
23	2
23	216
23	386
23	168
23	363
23	59
23	331
23	131
23	42
23	147
23	137
136	323
136	224
136	167
136	213
136	116
136	181
136	308
136	41
136	110
136	134
136	114
136	99
136	74
136	379
136	82
136	101
136	382
136	255
238	263
238	362
238	69
238	130
238	143
238	94
238	176
238	206
238	377
238	374
238	255
238	270
238	385
238	7
238	248
238	213
238	172
238	310
238	65
238	272
238	61
238	111
238	100
362	336
362	204
362	346
362	297
362	381
362	342
362	17
362	187
362	328
362	34
362	269
362	110
362	129
362	351
362	291
362	93
362	116
362	122
362	30
362	1
362	84
362	333
362	294
362	258
362	217
362	112
362	56
311	352
311	388
311	208
311	149
311	379
311	230
311	232
311	3
311	216
311	344
311	14
311	294
311	171
311	77
311	18
311	4
311	62
311	235
311	145
351	130
351	237
351	23
351	293
351	14
351	84
351	389
7	279
7	293
7	94
7	70
7	2
7	14
7	219
7	297
7	27
7	56
7	46
7	242
7	245
7	359
7	235
294	25
294	179
294	200
294	145
294	362
294	7
294	86
294	291
294	117
294	296
294	267
294	6
8	358
8	129
8	283
8	359
8	59
8	124
8	355
8	178
8	330
8	176
8	120
8	296
8	327
8	344
8	185
177	24
177	73
177	5
177	216
177	256
177	340
177	57
177	101
177	355
177	37
177	167
177	33
177	135
177	139
177	278
177	297
177	376
177	140
177	19
177	65
177	357
177	91
177	61
177	173
177	293
177	298
177	345
177	117
177	109
177	126
177	229
177	315
177	202
177	267
177	125
177	30
177	212
177	281
177	302
177	213
177	260
177	123
177	187
177	282
177	62
177	342
177	52
177	127
177	368
177	372
177	338
177	341
177	80
177	350
177	289
177	88
177	84
177	27
177	381
177	99
177	203
177	17
177	210
177	316
177	351
177	128
177	370
177	12
177	240
177	143
177	85
177	371
177	172
177	153
177	321
177	258
177	343
177	364
98	185
98	251
98	133
98	91
98	244
98	277
98	373
98	57
98	60
98	147
98	174
98	172
98	96
98	201
98	355
98	75
97	58
97	328
97	92
97	96
97	175
97	163
97	294
97	157
97	76
97	264
97	248
97	14
97	238
97	227
97	193
97	101
97	150
97	214
97	368
97	109
97	349
97	91
97	384
97	332
97	90
97	120
97	55
97	195
97	265
97	267
97	346
97	334
55	276
55	210
55	35
55	312
55	294
55	118
55	9
55	74
55	387
55	81
55	286
55	371
162	269
162	185
162	199
162	222
162	131
162	129
162	114
162	108
162	188
162	230
162	287
162	383
162	35
339	170
339	3
339	21
339	269
339	91
339	328
339	321
339	114
339	154
42	102
42	267
42	318
42	37
42	297
42	1
42	75
53	282
53	55
53	83
53	190
53	35
53	181
53	6
53	69
53	235
53	222
53	107
53	27
53	102
53	68
53	226
53	132
53	295
53	251
53	67
53	322
53	266
53	214
53	311
53	42
53	252
53	0
53	53
27	383
27	128
27	85
27	110
27	376
27	348
27	387
27	260
27	59
27	162
27	204
27	126
27	199
27	144
27	87
27	246
27	78
27	274
27	109
27	62
27	375
27	359
27	132
27	142
27	326
27	279
27	293
27	79
27	239
27	236
27	368
27	327
184	154
184	195
184	354
184	192
256	13
98	43
98	119
98	203
98	81
98	324
98	158
98	298
98	74
98	387
98	84
98	286
98	67
98	268
159	153
159	155
159	313
159	173
159	99
159	22
159	53
159	18
159	284
159	172
159	314
159	355
159	317
159	339
159	362
159	159
159	388
159	176
159	147
159	387
159	84
159	337
159	248
159	218
225	363
225	355
225	174
225	278
225	175
225	184
225	191
225	274
225	352
36	317
36	149
36	208
36	203
36	71
36	348
36	254
36	321
36	350
36	332
36	334
36	191
36	180
36	379
36	187
36	39
36	162
36	170
36	278
36	346
36	292
36	359
36	302
36	253
36	361
36	339
183	84
183	366
183	211
183	185
183	385
183	221
183	226
183	76
183	54
183	307
183	73
183	308
183	354
183	33
183	158
183	139
183	47
183	13
183	123
183	265
183	387
183	319
183	317
183	107
183	358
183	239
183	189
183	267
183	6
183	90
183	160
183	348
183	206
183	20
183	276
183	24
183	336
183	101
183	214
183	311
19	258
19	56
19	127
19	94
19	237
19	219
19	245
19	23
19	173
19	47
19	218
19	352
19	212
19	3
19	366
19	374
19	330
19	26
19	235
19	131
19	289
19	274
54	194
54	258
54	274
54	11
54	231
54	222
54	297
54	27
54	146
54	82
54	210
54	211
54	233
54	220
54	21
54	132
54	366
153	325
153	32
153	337
153	22
254	161
254	349
254	352
254	243
254	258
254	117
254	375
254	7
254	118
254	309
156	57
156	309
156	165
156	74
156	162
156	129
156	94
156	148
156	203
156	230
294	104
294	115
294	207
294	286
294	318
294	112
294	258
294	249
294	287
294	163
294	12
294	118
294	158
294	360
294	94
294	141
294	311
294	345
294	231
294	343
294	41
294	177
363	375
363	326
363	38
363	0
363	240
363	369
363	241
363	253
363	380
363	269
363	199
363	222
363	196
364	295
364	273
364	43
364	17
364	72
364	163
364	312
364	321
103	118
103	158
103	0
103	294
103	55
103	256
210	295
169	266
169	173
169	161
169	227
82	111
82	372
82	161
82	284
82	97
82	160
82	158
82	360
82	251
261	66
261	72
261	143
261	313
261	167
261	197
261	90
261	204
261	118
261	10
261	381
261	303
261	187
261	328
261	293
261	316
261	47
261	306
261	34
261	317
261	269
261	110
261	129
261	161
261	12
261	371
261	31
261	236
261	307
261	153
261	87
261	60
261	61
261	93
261	116
261	253
261	122
261	223
261	30
261	71
261	89
261	84
261	333
261	305
261	285
261	78
261	92
261	220
261	379
261	217
261	39
261	85
261	338
261	112
64	278
64	314
64	45
64	312
64	297
64	205
64	34
64	85
64	260
64	124
64	132
64	250
64	363
64	164
64	36
64	279
64	345
64	21
64	19
64	259
64	41
12	380
12	91
12	384
12	287
12	238
12	191
12	234
12	172
12	160
12	96
12	355
12	75
290	273
290	232
290	170
290	298
290	283
290	142
290	287
54	29
54	126
54	307
54	238
54	54
54	243
54	235
54	276
54	315
54	128
54	324
54	357
54	383
54	171
54	205
54	179
54	118
54	278
54	345
54	189
54	226
54	354
54	111
384	238
384	299
384	1
384	139
384	112
384	53
304	253
304	250
304	167
304	184
304	168
304	372
304	169
304	5
304	202
51	355
51	370
51	132
51	277
51	164
51	102
51	270
51	46
51	59
51	348
51	154
51	334
51	50
51	28
51	144
51	134
51	234
51	350
32	117
32	177
32	274
32	76
32	309
32	231
32	203
32	241
32	366
203	223
203	206
203	40
203	115
203	383
203	296
203	34
203	142
203	51
203	372
203	174
203	140
203	170
203	360
203	265
203	261
203	346
203	21
203	306
203	254
203	143
203	70
272	309
272	352
272	79
272	100
272	39
272	97
205	43
205	115
205	48
205	255
205	39
205	147
205	74
205	337
205	322
205	268
86	314
86	50
153	279
153	293
153	122
153	58
181	58
181	107
181	70
181	113
181	360
181	363
181	164
181	377
181	195
181	118
181	135
181	264
181	151
181	111
181	271
181	128
181	161
181	382
181	301
181	157
94	47
94	322
94	367
94	201
94	79
94	177
94	188
94	324
94	87
94	225
94	365
94	59
94	22
163	117
163	60
163	9
163	7
163	235
163	310
163	200
163	327
7	352
7	3
7	13
7	140
7	16
7	142
7	243
7	196
7	34
262	59
262	96
262	94
262	83
262	127
262	274
262	69
262	195
262	389
262	241
262	170
236	320
236	364
236	365
236	255
236	292
236	69
236	323
236	7
236	45
236	303
236	192
236	281
236	353
236	385
236	229
96	100
96	379
96	328
96	273
96	136
96	169
96	256
96	137
280	45
280	83
280	211
280	272
280	280
280	142
280	362
280	288
280	86
280	231
280	177
280	268
300	105
300	148
300	214
300	168
300	11
300	311
300	24
300	216
279	59
279	183
279	187
279	293
279	98
279	10
279	343
279	366
279	377
226	298
226	315
226	227
226	67
226	200
226	145
226	8
226	358
226	362
226	266
226	277
226	327
226	361
226	226
226	345
226	216
226	270
226	309
226	129
226	243
226	24
226	18
90	131
90	28
90	225
90	33
90	9
90	287
90	79
90	84
90	389
90	317
90	54
90	144
90	261
35	51
35	115
35	58
35	23
35	174
35	118
35	130
35	325
35	321
35	0
35	54
35	328
35	237
35	376
35	348
35	353
35	89
35	133
35	207
35	350
35	222
35	124
35	15
1	250
1	130
1	272
1	355
1	37
1	174
1	376
1	186
1	246
1	210
1	34
1	125
1	379
52	278
52	248
52	45
52	312
52	317
52	297
52	205
52	37
52	16
52	350
52	34
52	388
52	191
52	49
52	255
52	292
52	85
52	260
52	124
52	186
52	307
52	246
52	101
52	250
52	239
52	36
52	177
52	38
52	125
52	379
52	150
52	259
52	344
52	40
52	367
52	41
344	242
344	235
344	70
344	274
344	21
344	341
344	29
344	182
344	117
344	37
344	175
344	328
344	290
344	206
344	267
344	56
344	262
344	351
344	333
165	47
165	17
165	336
165	118
165	366
165	368
165	26
165	222
165	361
126	78
126	274
126	285
126	108
126	86
126	113
126	105
126	374
126	111
126	348
126	327
126	301
126	313
126	321
126	304
126	23
126	122
126	133
126	369
126	249
126	350
126	48
126	207
126	212
126	118
126	234
126	242
126	44
126	224
126	158
126	360
126	94
126	325
151	204
151	87
151	341
151	343
151	146
151	219
151	185
151	237
151	81
151	59
151	301
151	151
151	107
174	329
174	385
174	47
174	51
174	266
174	261
88	70
34	124
34	260
34	375
34	326
34	175
34	272
34	42
34	320
34	61
34	286
34	246
34	169
34	352
34	103
254	306
254	333
254	360
254	94
254	170
254	28
285	55
285	233
285	47
285	237
285	41
285	367
285	119
285	248
285	340
285	324
285	18
285	58
285	107
285	70
