237	256
237	29
237	63
237	290
237	271
237	122
237	115
237	139
237	263
237	336
237	157
237	219
237	223
237	262
237	333
237	16
237	191
237	343
237	364
237	53
237	339
237	308
237	28
237	280
237	134
237	264
237	327
237	231
237	173
237	247
237	142
237	176
237	206
237	377
237	315
237	374
237	198
237	131
237	92
237	54
237	310
237	300
237	1
237	307
237	117
237	80
237	74
237	159
237	389
237	202
237	387
237	260
237	126
229	333
355	27
355	327
355	254
355	333
355	51
355	81
355	210
355	250
355	78
355	255
355	167
355	39
355	62
355	271
355	330
104	59
104	310
225	362
225	21
225	137
225	170
6	62
6	170
6	51
6	282
6	174
6	273
6	63
6	17
6	269
6	183
6	180
6	375
6	310
6	359
6	106
50	7
50	161
231	209
231	277
231	261
231	262
231	333
231	39
231	154
231	257
231	43
231	263
231	219
231	158
231	379
231	225
231	313
231	97
231	326
291	53
291	38
291	282
291	105
291	387
291	62
291	328
291	90
291	200
291	269
291	199
291	222
291	169
291	148
291	174
291	112
291	361
291	39
291	359
291	278
291	170
291	379
291	187
291	334
291	317
291	208
291	203
291	264
291	24
291	353
291	87
291	160
291	65
291	61
291	295
291	272
291	202
291	216
291	300
291	189
291	177
291	144
291	45
291	11
291	319
291	356
291	236
291	32
291	389
291	34
291	351
291	83
291	181
291	14
291	240
291	255
291	293
291	235
291	238
291	164
291	347
291	273
291	17
291	383
291	49
291	249
291	128
291	85
291	97
291	276
291	234
291	22
291	75
291	106
291	326
291	274
291	109
291	384
291	107
291	127
291	183
291	18
291	123
291	244
291	172
291	367
291	246
291	110
172	375
172	147
172	7
172	218
172	369
172	262
234	195
234	201
234	216
234	121
234	153
234	258
234	202
234	230
234	232
234	174
234	279
234	278
234	45
234	252
234	343
234	130
234	93
234	293
234	24
234	148
234	141
234	199
234	314
234	107
234	189
234	170
234	360
234	262
234	207
234	169
234	286
234	193
234	352
234	358
234	348
234	116
234	244
234	253
234	255
234	101
234	134
234	94
234	41
234	369
234	194
234	361
234	267
234	372
234	128
234	49
234	355
234	87
234	154
234	228
234	376
234	177
234	359
234	274
234	269
234	183
234	14
234	146
234	7
234	248
234	389
234	74
234	188
234	387
234	58
234	164
234	379
234	4
234	29
234	340
234	214
234	311
234	71
234	19
234	95
234	240
234	85
234	18
234	115
234	111
234	191
234	315
234	48
234	142
234	91
234	123
234	208
234	118
50	147
50	333
50	174
187	257
187	310
187	330
187	247
187	250
187	359
140	105
140	180
140	162
140	225
140	81
140	328
140	303
140	350
140	117
140	95
140	362
140	53
140	173
140	223
140	342
140	322
140	120
140	39
140	312
170	262
170	180
170	47
170	269
170	263
170	333
170	369
170	250
20	330
20	137
20	208
20	81
20	360
20	363
20	70
20	334
20	321
20	200
20	354
20	368
20	366
20	36
20	226
20	60
20	245
20	85
20	351
20	3
20	212
20	288
20	353
20	364
20	268
20	151
20	371
20	164
20	113
20	105
20	348
20	90
20	10
20	91
20	61
20	293
20	295
20	305
20	367
20	277
20	352
20	79
20	231
20	326
20	175
20	349
20	111
20	272
20	340
20	178
20	141
20	264
20	110
20	182
20	214
20	254
20	322
20	124
20	166
20	291
20	327
20	65
20	165
20	129
20	279
20	258
20	302
20	325
20	304
20	20
20	274
20	64
20	6
20	144
20	246
20	0
20	14
20	171
20	42
20	235
20	222
20	306
20	265
20	308
75	134
75	246
75	189
75	51
75	18
75	165
75	238
75	89
75	148
75	191
75	53
75	16
75	282
136	174
136	128
273	333
273	228
338	27
338	273
338	174
338	271
338	361
338	238
338	282
338	214
338	219
338	237
338	249
338	180
338	187
338	341
338	146
338	257
338	223
338	192
338	113
338	269
338	360
338	265
338	302
338	262
338	333
338	80
338	363
338	388
338	372
338	364
212	262
212	333
66	47
66	282
66	170
200	360
200	137
200	265
200	147
111	216
111	262
111	310
111	130
111	173
111	95
111	290
111	231
111	139
111	135
111	47
111	284
111	355
111	155
111	62
111	376
111	385
111	103
111	127
111	312
111	75
111	176
111	200
111	65
111	282
111	7
364	44
364	180
364	62
364	16
364	214
364	383
364	269
364	286
364	64
364	361
364	54
364	250
364	5
364	160
364	325
364	354
333	247
333	27
333	362
333	322
333	54
333	310
240	206
240	187
240	226
240	80
240	301
240	105
240	170
240	286
240	139
240	263
240	248
240	333
240	293
240	142
125	209
125	273
125	15
125	232
125	230
125	72
125	63
125	39
125	189
125	180
125	379
125	228
125	195
125	62
125	130
125	283
125	359
125	89
125	133
125	51
125	372
125	292
125	282
125	174
125	303
125	7
125	71
125	95
125	92
125	193
125	114
125	227
125	341
125	294
125	24
125	73
125	216
125	350
125	242
125	17
125	266
125	219
125	183
125	148
125	143
125	328
125	177
125	94
125	233
125	107
125	26
125	106
125	11
125	376
125	169
125	104
125	146
321	147
321	387
321	337
321	53
321	322
321	229
321	379
321	310
321	375
321	65
321	100
321	128
321	312
321	59
321	314
321	369
321	237
321	267
321	67
321	315
321	378
321	111
321	120
321	296
321	81
321	277
321	350
321	50
321	46
321	166
321	311
321	54
321	105
321	208
321	34
321	305
321	278
321	297
321	263
321	189
321	232
321	200
321	97
321	55
321	306
321	13
321	173
240	39
114	81
114	250
130	137
130	161
130	42
130	192
122	333
246	211
246	286
246	255
246	214
246	282
246	74
246	187
246	269
246	180
246	247
246	290
246	375
246	310
246	320
252	74
79	361
79	1
79	273
79	214
79	197
79	183
79	195
79	290
79	327
79	120
79	148
79	18
79	219
79	246
79	211
79	43
79	39
79	364
79	351
79	187
79	62
79	282
79	127
79	61
79	355
79	33
79	5
79	216
79	256
97	327
97	170
97	333
97	282
97	70
97	85
97	304
97	191
97	219
97	94
97	278
97	134
97	27
97	108
97	164
97	348
97	122
97	254
172	333
172	235
272	286
272	270
272	219
272	108
272	375
272	326
272	48
272	333
149	16
149	85
149	228
31	51
31	333
3	238
3	54
3	43
3	180
3	194
3	255
3	241
3	39
3	44
3	269
3	248
3	7
3	262
3	333
3	80
3	364
211	339
211	362
211	281
211	310
211	81
211	59
211	219
211	317
211	67
211	61
211	39
211	127
211	69
211	180
211	329
211	70
211	51
211	241
211	5
211	173
211	16
211	247
211	250
211	277
211	377
211	243
211	13
211	206
211	20
211	226
211	42
211	312
211	46
211	342
211	25
211	256
211	34
211	125
211	291
211	187
211	186
211	259
211	384
211	326
211	370
211	264
211	62
211	21
211	225
152	333
152	343
152	97
152	344
152	310
190	32
190	343
190	170
190	14
284	72
284	197
284	180
284	383
284	163
284	351
284	335
284	208
284	356
284	136
284	382
284	352
284	229
284	20
284	298
284	44
284	155
284	42
284	312
284	182
284	45
284	76
284	315
284	119
284	389
284	49
284	30
284	140
284	228
284	100
284	379
284	177
284	278
284	96
284	343
284	330
284	175
284	105
284	142
284	384
284	188
284	103
284	359
284	284
284	218
284	375
284	326
284	377
284	82
284	339
284	287
284	347
284	350
284	342
284	56
284	63
284	127
284	154
284	92
284	193
284	90
284	79
284	120
284	281
284	39
284	109
284	78
284	170
284	265
284	104
284	243
284	159
256	286
256	41
256	43
256	81
256	387
256	237
256	352
256	161
256	305
54	39
54	48
54	180
54	375
54	326
377	170
193	126
193	318
193	299
193	214
193	250
193	230
193	219
193	162
193	86
193	182
193	337
193	277
193	67
193	41
193	165
193	379
193	225
193	234
193	148
193	97
193	54
193	310
193	105
193	193
193	323
193	73
193	228
193	315
193	364
193	340
193	122
193	113
193	312
53	72
53	206
53	327
53	273
53	337
53	160
53	81
53	285
53	45
53	317
53	362
53	49
53	249
53	128
53	230
53	321
53	380
53	269
53	325
53	164
53	255
53	14
53	117
53	219
53	315
53	103
53	11
53	296
53	175
53	375
53	124
53	344
53	76
53	361
53	51
53	197
53	231
53	237
53	156
53	36
53	354
53	208
53	270
53	149
53	151
53	264
53	305
53	248
53	212
53	372
53	169
53	359
53	155
53	161
53	147
53	2
53	32
53	283
53	308
53	84
53	256
53	185
53	216
53	303
210	335
210	81
210	209
324	34
324	312
324	82
324	378
324	103
324	339
126	310
126	342
126	187
126	89
126	362
126	247
126	255
126	45
126	317
126	225
126	57
126	142
312	362
312	295
312	146
312	227
91	153
91	375
91	250
91	288
91	369
91	16
91	243
91	278
91	326
91	226
91	247
91	157
91	269
91	209
91	62
91	238
91	140
91	199
5	303
5	170
5	124
5	389
5	228
5	226
5	16
5	74
5	333
5	352
5	223
5	244
5	282
5	34
5	289
5	114
5	379
5	310
74	62
74	39
74	67
74	65
74	374
74	362
74	335
74	257
74	199
74	269
74	13
74	82
74	230
74	322
74	263
74	379
74	175
74	11
74	73
74	30
74	301
74	310
74	375
74	38
74	105
74	307
74	243
74	130
74	303
74	356
74	338
327	47
327	388
327	226
327	186
327	323
327	250
327	249
327	320
327	359
327	126
327	330
327	387
327	187
327	200
332	333
280	286
280	310
280	278
280	193
257	32
257	27
257	85
257	343
257	284
257	369
257	241
257	51
257	62
257	39
257	314
257	265
257	14
257	238
257	329
145	170
47	354
102	265
102	62
89	286
89	122
89	339
89	161
89	375
89	278
89	26
89	170
89	230
89	195
89	151
89	114
89	96
179	378
179	225
179	120
179	106
179	81
179	58
179	332
179	274
179	286
179	361
179	24
179	43
179	30
179	40
179	206
179	158
179	115
179	208
179	164
179	295
179	111
179	232
179	273
179	306
179	128
179	230
179	269
179	112
179	59
179	318
179	297
179	165
179	355
179	244
179	360
179	309
179	142
179	140
179	16
179	90
179	61
179	336
179	328
179	166
179	305
179	33
179	51
179	99
179	174
179	102
179	72
179	113
179	80
179	179
179	105
179	170
179	118
179	379
179	107
179	307
179	315
179	348
179	301
179	312
179	266
179	78
237	183
237	235
237	279
237	243
237	148
237	105
237	64
237	375
237	268
237	109
237	57
60	161
60	269
60	301
60	21
220	129
220	207
220	124
220	277
220	200
220	369
220	247
220	72
220	229
220	343
220	209
220	153
220	317
220	269
220	23
220	25
220	92
220	263
220	299
220	333
220	47
220	387
220	24
220	147
220	43
220	155
220	167
220	116
220	228
220	161
220	213
220	114
220	250
220	323
220	344
220	148
220	283
220	134
220	262
220	97
220	177
220	301
220	157
220	110
220	85
220	297
220	232
220	133
220	15
220	240
190	51
196	230
196	333
196	115
276	180
276	43
276	81
276	325
276	93
276	321
276	231
276	210
276	250
276	241
276	162
276	309
276	299
276	225
276	67
124	312
124	335
124	67
124	189
292	165
292	193
222	243
222	389
222	367
222	338
222	106
222	111
222	34
222	124
222	383
222	128
222	130
222	54
222	13
222	107
222	114
222	262
222	333
222	310
222	75
222	337
222	362
222	90
222	354
222	200
222	147
222	53
222	265
222	16
222	198
222	80
222	58
222	174
222	7
222	32
362	334
362	363
37	362
37	226
37	7
37	47
37	105
264	74
264	115
264	137
189	310
189	59
189	124
189	333
389	312
269	354
269	111
269	295
93	169
93	24
93	263
181	39
181	43
181	170
181	26
181	230
181	174
181	169
181	48
181	45
181	214
181	16
181	364
181	96
181	355
181	120
181	91
181	349
181	282
181	290
181	335
181	370
181	159
181	287
181	74
181	379
181	232
181	160
181	303
181	317
181	5
181	243
181	122
181	44
181	194
181	295
181	348
185	180
185	379
185	59
153	310
153	128
153	197
8	269
8	169
8	174
8	170
8	320
8	350
8	217
8	214
8	369
8	290
8	250
8	374
35	27
35	264
35	13
35	206
35	175
35	269
35	375
35	326
35	243
35	361
35	10
35	95
35	244
35	85
35	302
189	214
189	53
321	103
321	295
321	354
321	137
252	214
252	354
32	174
32	379
32	387
32	197
32	166
32	369
32	114
32	359
32	212
32	134
32	250
32	193
32	90
32	160
32	333
32	339
32	204
32	39
32	126
32	124
32	175
32	140
32	242
32	62
32	33
32	53
32	380
32	225
32	183
32	7
32	214
32	44
32	29
32	191
32	170
32	133
32	265
32	72
282	333
282	39
282	115
282	337
208	371
208	84
208	333
208	339
208	335
208	343
208	94
208	13
208	180
208	51
208	370
208	214
208	277
208	282
208	174
208	297
208	100
208	11
208	352
208	265
208	155
208	369
208	7
208	226
208	253
208	120
208	42
208	136
208	299
208	313
208	173
208	65
208	9
208	169
208	269
208	16
208	158
208	80
208	257
208	178
208	53
208	235
208	117
208	165
208	74
208	355
208	47
197	263
197	49
197	21
197	43
197	81
197	351
197	53
197	7
197	102
197	279
197	28
197	117
197	85
197	11
197	111
197	62
197	165
197	354
197	169
256	333
295	175
295	375
295	142
295	383
295	126
295	34
295	310
295	100
295	193
295	279
295	349
295	219
295	209
295	282
295	18
295	290
295	155
295	389
295	341
295	47
295	373
328	177
328	317
328	114
328	278
328	248
328	173
328	237
328	194
328	216
328	369
328	140
328	92
328	280
328	312
328	7
328	270
328	226
328	45
328	309
328	338
219	241
219	303
58	362
58	333
58	162
58	48
58	225
58	265
58	311
58	354
58	58
58	27
58	74
58	374
47	333
313	126
313	311
313	111
313	354
313	119
313	216
313	114
313	299
313	214
313	227
313	295
313	230
313	373
313	31
313	53
313	124
313	74
313	120
313	162
313	339
313	290
313	52
313	231
313	272
313	199
313	283
313	337
313	385
313	345
313	277
313	186
313	67
313	179
313	118
313	41
313	43
313	4
313	18
313	380
313	379
313	110
313	225
313	50
313	296
313	54
313	310
313	366
313	327
313	260
313	213
313	349
313	267
313	367
313	329
313	228
313	314
313	40
313	9
313	158
313	368
313	341
313	262
313	157
313	129
313	75
313	312
304	75
304	225
304	226
213	379
213	124
213	15
213	361
213	310
213	105
213	174
213	165
338	136
338	337
338	47
338	126
338	165
339	284
73	312
151	174
356	294
356	383
356	219
356	83
356	43
356	105
356	122
356	268
356	121
356	265
356	193
356	165
356	238
356	134
356	339
356	237
356	14
356	58
356	42
356	374
356	309
356	356
356	67
15	137
249	193
249	262
249	226
249	339
249	81
249	32
249	105
249	270
249	59
249	263
340	278
340	47
340	81
340	312
340	174
123	59
123	137
123	187
123	330
123	375
123	247
350	51
350	325
337	174
337	229
179	339
179	231
179	237
179	192
348	375
351	175
256	214
310	70
310	51
310	78
19	199
19	137
19	360
19	175
19	113
19	73
19	85
19	358
299	343
299	72
299	70
299	346
299	383
299	134
299	359
299	253
299	290
299	1
299	180
299	117
299	60
299	228
299	44
299	298
299	33
299	61
299	127
299	186
299	246
299	216
299	144
299	11
299	15
299	154
299	206
299	34
299	276
299	83
299	357
299	16
299	74
299	240
299	23
299	266
299	80
299	37
299	176
299	26
299	147
299	120
299	81
299	286
299	261
299	136
299	153
299	173
299	267
299	295
299	121
299	204
299	361
299	238
299	78
299	187
299	188
299	98
299	142
299	371
299	65
299	274
299	182
299	193
299	177
299	69
299	139
299	347
299	6
299	288
299	348
299	235
299	386
299	381
299	64
299	203
299	101
299	210
299	351
299	324
299	370
299	374
299	355
299	116
299	95
299	18
299	199
299	258
299	278
299	218
299	10
299	208
299	337
299	141
299	296
299	330
299	318
299	336
299	106
299	389
299	377
299	307
299	14
299	49
299	109
299	332
299	159
299	388
299	369
299	291
299	29
299	128
299	178
299	264
299	4
299	112
265	7
211	43
211	347
211	383
188	95
188	161
380	290
380	186
380	62
380	250
380	16
380	85
380	51
380	373
380	228
380	342
8	180
8	310
109	247
109	113
109	108
109	337
109	253
109	120
109	140
109	16
109	297
109	208
109	270
109	269
109	81
311	17
311	311
311	269
311	165
311	59
311	180
311	309
311	174
311	72
311	129
311	256
311	42
311	383
311	1
311	33
311	53
311	378
311	63
311	185
311	25
311	308
311	279
311	79
311	133
311	36
311	151
311	290
311	360
311	177
311	365
311	219
311	243
311	5
311	157
311	136
311	257
311	106
311	307
311	134
311	114
311	94
311	242
311	363
311	57
311	11
311	317
311	221
311	2
311	327
311	260
311	143
311	245
311	283
311	199
311	386
311	273
311	60
311	49
311	328
311	56
311	262
311	351
311	333
311	249
311	225
311	211
311	367
311	248
311	246
311	26
311	78
311	44
311	170
311	100
311	175
311	182
311	310
311	252
311	54
311	110
311	96
311	160
311	300
311	187
311	288
6	195
6	39
321	85
205	244
205	333
205	362
205	354
205	226
205	103
205	312
205	378
205	227
205	82
205	339
205	186
205	34
205	265
205	374
293	36
293	309
293	120
293	387
293	48
293	359
293	373
293	148
293	106
158	115
158	34
158	114
158	3
158	48
158	1
158	180
158	307
158	216
158	198
158	56
158	336
158	258
158	105
158	170
158	225
158	90
158	139
158	222
158	126
158	124
158	182
158	287
158	134
158	156
158	255
158	57
158	210
158	250
158	270
158	241
158	282
158	131
158	348
158	106
158	13
158	254
158	261
158	271
158	377
158	99
158	347
158	78
158	187
158	112
158	70
158	127
158	29
158	23
158	301
158	54
158	310
158	284
158	19
158	357
158	293
158	155
158	337
158	186
158	21
158	40
158	229
158	147
158	309
158	58
158	299
158	25
158	384
158	326
158	175
158	140
158	144
158	55
158	6
158	87
158	246
158	72
158	163
158	113
158	375
158	263
254	269
380	27
380	383
380	174
253	315
253	58
253	26
253	208
253	81
253	265
253	256
253	214
253	255
253	270
253	103
253	339
253	241
315	175
315	270
315	81
315	262
315	383
315	295
315	225
184	265
184	170
350	170
350	174
306	34
306	315
306	303
306	206
306	310
306	265
306	214
306	383
306	269
306	193
306	122
306	217
306	26
306	59
306	81
355	175
355	325
215	187
215	171
215	195
215	155
215	228
215	307
215	81
215	125
45	339
45	255
45	257
45	23
45	51
45	89
45	274
45	325
45	222
45	164
45	170
45	41
45	152
45	324
45	167
45	187
45	269
45	79
45	225
45	232
45	344
45	304
45	303
45	175
45	76
45	96
45	375
45	263
45	210
45	209
45	93
45	21
45	26
45	91
45	293
45	42
45	137
45	317
45	31
45	81
45	352
45	363
45	84
45	385
45	103
45	286
45	326
45	348
45	105
45	113
45	349
45	335
185	227
185	124
365	268
312	214
327	170
327	214
327	174
327	265
286	273
64	180
64	51
64	134
64	351
64	352
64	161
64	182
64	126
64	355
64	378
64	343
64	330
64	369
64	322
64	359
64	252
64	375
64	261
64	56
64	95
64	170
64	62
64	370
64	121
64	376
64	289
182	59
182	175
182	375
386	322
386	375
386	170
386	247
197	24
197	278
290	335
290	90
290	354
290	226
290	13
290	121
290	358
290	383
290	243
290	2
290	295
290	200
290	375
290	193
290	147
290	337
290	317
290	284
290	155
290	263
64	273
64	13
64	114
64	241
64	349
64	361
64	337
64	27
64	128
64	137
64	169
96	389
96	269
96	359
96	39
96	247
96	140
96	214
96	257
96	174
226	263
226	114
226	39
226	130
226	321
226	54
226	51
226	174
226	134
226	183
226	180
226	185
226	73
226	34
226	356
226	332
226	359
226	247
226	312
226	280
226	236
226	228
274	158
274	214
382	219
382	369
368	262
347	165
98	161
98	257
98	293
98	310
98	106
98	274
98	304
98	111
98	325
98	120
98	42
98	137
98	7
98	118
98	241
98	231
98	163
98	351
98	371
98	95
98	122
98	89
98	80
209	82
209	158
209	94
209	251
209	275
209	117
209	374
209	108
209	36
209	54
209	308
209	231
209	175
209	172
209	140
209	144
209	55
209	246
209	72
209	190
209	157
209	70
209	51
209	235
209	222
209	215
209	272
209	383
209	193
209	58
209	273
209	232
209	213
209	7
209	176
209	71
209	289
7	343
275	174
275	27
275	88
275	229
275	136
275	46
275	7
275	254
275	279
275	209
275	374
275	361
275	331
275	225
275	214
275	167
275	29
275	147
275	244
275	226
275	360
275	45
275	306
275	113
275	349
275	277
275	299
275	372
275	169
275	278
275	140
275	16
275	12
275	283
275	289
275	114
275	155
275	228
275	262
275	129
275	282
275	376
275	51
275	271
305	383
305	333
100	124
100	7
268	375
268	310
268	203
268	175
268	231
2	137
2	176
2	59
2	219
2	39
2	191
2	78
2	252
2	116
2	317
2	258
2	126
2	315
2	174
2	177
2	206
2	128
2	194
2	199
2	118
2	306
2	99
2	18
2	237
2	14
2	170
2	360
2	289
2	74
2	132
2	27
2	100
2	379
2	333
2	79
2	310
2	98
2	43
2	232
2	158
2	139
2	183
2	142
2	95
2	10
2	75
2	46
2	254
2	34
2	303
2	17
2	187
2	293
2	81
2	19
2	7
2	230
96	193
96	51
231	269
231	387
231	161
231	360
231	174
231	80
231	16
231	126
353	250
353	7
353	383
353	257
353	325
353	355
353	139
353	269
353	157
375	333
375	85
65	122
266	343
266	384
266	303
266	269
266	349
266	243
59	322
59	103
59	378
59	170
59	255
59	108
59	41
59	226
59	310
59	148
157	315
157	375
157	106
157	21
157	136
157	243
157	201
157	170
157	354
157	383
157	173
157	47
157	326
157	237
157	81
157	206
157	323
157	185
157	385
157	265
157	389
157	269
157	7
157	248
157	90
157	330
157	143
157	73
157	62
157	255
157	39
157	24
157	11
157	270
157	67
385	137
385	230
385	337
385	333
385	141
385	26
385	262
385	51
82	269
82	95
82	51
225	389
381	74
381	335
381	289
381	226
381	360
381	241
381	173
381	311
381	80
381	354
381	8
381	7
381	214
381	130
381	372
381	238
381	282
381	385
381	69
381	242
381	248
381	84
381	67
381	362
181	47
181	59
181	388
181	231
181	99
181	42
181	137
181	85
383	312
217	355
217	6
217	114
217	214
217	250
217	135
217	53
217	89
217	289
217	226
217	345
217	208
217	41
217	72
217	78
217	310
217	105
217	388
217	267
217	121
217	358
217	122
217	262
217	113
217	278
23	174
23	241
23	312
23	219
23	193
23	278
23	264
23	247
23	257
23	155
23	27
23	243
23	263
23	103
269	375
125	128
125	126
125	361
125	16
125	285
125	262
125	333
125	290
125	310
314	126
314	67
314	310
389	34
91	111
91	241
91	54
2	13
2	331
68	333
68	94
126	169
126	7
126	333
126	47
126	103
126	355
126	165
126	368
257	59
210	238
326	111
326	170
326	59
326	7
326	248
326	21
326	360
307	310
141	226
74	265
74	187
74	174
74	170
316	167
316	122
319	151
319	122
39	193
39	24
39	282
39	78
39	182
39	270
168	137
168	375
111	226
111	241
111	269
111	279
111	36
379	363
379	279
379	206
379	90
379	20
379	284
379	26
379	170
379	195
379	103
379	115
379	47
379	219
379	75
379	225
379	339
379	43
379	81
379	106
379	230
379	385
379	112
379	229
379	85
379	372
379	30
379	91
379	140
379	24
379	5
178	47
178	26
178	333
178	165
178	147
178	139
178	62
178	282
178	3
178	337
178	50
178	53
178	43
178	52
178	219
178	77
178	335
178	117
178	8
178	213
178	308
178	330
178	350
112	87
112	238
112	7
112	117
112	144
112	273
112	268
112	61
112	85
112	375
112	291
112	211
112	241
112	192
112	270
112	309
112	229
112	225
112	185
112	179
112	307
112	14
112	289
112	124
112	20
112	252
112	230
112	355
112	278
112	165
112	379
112	175
112	62
112	369
112	160
112	100
112	27
112	63
112	332
112	168
112	209
112	282
112	46
112	163
112	103
112	337
112	371
112	351
112	333
137	80
137	306
137	333
137	51
137	115
137	174
137	186
137	165
137	206
137	176
137	279
137	254
137	124
137	122
137	310
137	383
137	41
137	243
137	300
137	46
137	209
137	290
90	278
90	7
90	139
90	337
90	295
90	279
90	40
90	195
90	312
90	280
90	45
30	74
222	241
222	113
222	226
290	225
290	241
290	282
289	359
289	19
289	254
289	206
289	121
289	290
289	361
289	339
289	378
289	176
289	315
289	4
289	111
289	279
289	105
289	170
289	218
289	247
289	12
289	250
289	263
289	261
289	21
289	375
289	55
289	157
289	377
289	119
289	80
289	117
289	341
289	219
289	374
289	229
289	99
289	267
289	346
289	318
289	180
289	300
289	215
289	364
289	173
289	51
289	282
289	174
289	203
289	351
289	356
289	314
289	255
289	58
289	197
289	127
289	183
289	303
289	153
289	136
289	16
289	34
289	388
289	191
289	258
289	330
289	61
289	286
289	113
289	246
289	57
289	320
289	31
289	100
289	257
289	139
289	242
289	366
289	226
289	107
289	382
289	145
289	252
289	340
289	312
289	244
289	358
289	362
289	344
342	383
342	273
302	43
62	57
21	383
21	13
21	122
21	375
21	320
21	45
21	312
21	41
21	59
21	137
21	354
21	50
21	124
21	130
21	93
21	243
21	8
206	161
206	175
206	274
206	235
206	310
206	105
206	282
206	174
206	241
206	67
206	173
206	301
18	270
18	354
18	7
18	362
18	111
18	330
18	137
18	150
18	47
18	324
18	21
18	337
18	173
18	241
18	230
18	322
18	389
18	269
18	261
18	161
18	65
18	375
18	174
18	41
18	379
18	343
18	313
18	86
18	115
18	82
18	214
137	247
319	343
68	269
174	170
34	333
34	293
134	333
134	339
346	115
346	39
346	81
346	7
346	128
346	19
346	174
346	82
346	375
346	374
346	109
346	377
346	315
346	147
346	295
346	111
346	86
346	161
346	103
346	355
346	154
224	136
224	254
224	36
224	230
224	111
224	367
195	270
195	226
195	241
195	315
195	293
278	262
300	230
300	372
300	237
343	233
343	359
343	189
343	321
343	354
343	383
16	130
16	262
16	333
62	170
255	226
142	9
142	140
102	170
335	223
335	262
335	333
335	278
335	193
76	34
76	43
76	212
76	175
76	375
76	352
76	226
76	326
76	100
76	273
76	289
76	114
76	80
76	269
76	206
76	81
76	74
76	387
76	118
76	210
76	63
76	254
76	95
76	27
76	173
76	23
76	265
76	2
76	353
76	108
76	350
76	122
76	98
76	193
76	13
76	138
76	158
76	146
76	337
76	264
76	262
76	315
76	207
76	345
76	126
76	324
76	105
76	349
76	283
76	205
76	77
76	361
76	339
76	378
76	85
76	198
76	10
76	219
76	120
76	288
76	327
76	242
76	258
76	209
76	195
76	338
76	15
76	104
76	128
76	302
76	75
76	243
76	204
76	363
76	172
76	244
76	133
76	91
290	97
144	122
144	250
144	301
144	95
144	154
144	355
144	312
144	81
144	320
144	80
144	313
144	47
144	269
144	340
144	180
144	263
144	46
144	169
144	82
230	136
230	129
230	247
230	308
230	196
230	89
230	228
230	295
230	337
230	332
230	44
230	207
230	273
230	82
230	310
230	268
230	229
230	147
230	259
230	277
230	230
230	148
230	134
230	262
230	54
230	6
230	317
230	354
230	186
230	121
230	34
230	226
230	149
230	315
230	242
230	198
230	313
230	334
230	287
230	79
230	266
140	383
140	126
140	321
140	174
105	310
105	90
253	137
253	261
60	310
60	243
60	16
180	121
180	362
180	38
180	42
180	360
180	313
180	230
180	124
180	375
180	383
180	273
180	47
180	161
180	263
180	322
180	225
180	344
3	310
3	337
3	298
357	169
357	379
238	193
238	103
238	175
238	137
238	335
238	51
238	67
238	165
238	16
355	225
355	95
345	165
294	28
294	369
294	128
294	108
294	206
24	126
24	187
24	282
24	34
24	180
24	130
24	310
24	229
24	214
231	81
231	250
112	1
112	74
112	39
112	362
112	295
248	315
248	122
248	161
248	312
248	354
248	111
248	57
248	314
3	383
76	187
76	94
76	142
76	59
76	214
76	103
76	322
76	342
76	333
76	306
76	227
72	327
72	312
72	174
72	225
72	234
72	250
119	86
119	72
119	122
119	108
119	59
119	214
119	20
119	329
119	139
119	95
119	324
119	148
119	164
119	201
119	354
119	182
119	53
119	183
119	230
119	157
119	208
119	42
119	47
119	167
119	317
119	269
119	14
119	197
119	385
119	16
64	333
64	262
64	226
64	237
64	269
300	310
11	269
11	173
11	282
115	95
115	228
115	180
115	16
115	122
115	5
115	83
115	187
115	91
115	312
115	250
115	327
115	145
115	130
115	216
115	170
115	41
115	56
115	202
115	134
257	170
180	214
180	269
180	337
180	255
180	311
180	354
180	295
180	111
180	147
180	137
180	286
180	270
180	265
180	193
180	82
19	383
381	195
139	113
139	51
139	193
139	293
139	214
139	85
282	9
282	95
110	273
202	255
202	111
202	231
202	103
202	13
202	94
202	286
202	122
202	262
202	333
202	325
202	273
202	63
202	206
202	374
202	74
202	120
202	104
202	360
202	198
202	179
202	145
202	305
353	75
353	209
353	161
147	161
147	282
147	70
147	114
147	162
147	214
147	91
147	279
147	200
147	32
147	310
147	100
147	173
147	345
147	373
147	197
147	176
147	101
147	193
147	177
147	183
147	148
147	267
147	157
147	265
147	387
147	256
147	317
147	278
147	389
147	330
147	28
147	144
147	0
147	14
147	69
147	29
147	261
147	175
147	65
147	137
147	323
147	45
147	134
147	223
147	62
147	79
147	39
147	238
147	95
147	219
147	326
147	18
147	335
147	2
147	356
266	126
266	39
180	95
130	169
94	359
39	301
10	359
10	59
10	290
10	128
10	232
10	170
10	130
10	151
10	383
10	385
10	34
10	166
10	164
10	67
10	214
10	51
10	174
10	250
10	27
10	355
10	370
10	95
10	376
10	267
10	62
10	388
10	354
10	362
10	126
10	235
10	6
10	278
10	182
10	228
10	289
10	230
10	80
10	387
10	360
10	211
10	147
10	226
10	336
10	160
10	88
10	286
10	169
10	249
10	302
10	82
10	111
10	315
10	303
10	100
10	372
10	195
10	389
10	76
10	342
10	293
10	74
10	177
10	238
10	144
10	282
